Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B102KB8NNNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg","1276-1018-2-ND,1276-1018-1-ND,1276-1018-6-ND","CL10B102KB8NNNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V X7R 0603","2.290.927","0.0137","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL10B102KB8NNNC/3886676"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102K5RACTUTR-ND,399-C0603C102K5RACTUCT-ND,399-C0603C102K5RACTUDKR-ND","C0603C102K5RACTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","2.090.527","0.021","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","Bypass, Decoupling","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102K5RACTU/411081"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/942/0603-%281608-Metric%29-0%2C90mm.jpg","1292-1477-2-ND,1292-1477-1-ND,1292-1477-6-ND","0603N102J500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V C0G/NP0 0603","2.168.230","0.0195","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0603N102J500CT/9354974"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-6379-2-ND,490-6379-1-ND,490-6379-6-ND","GRM1885C1H102JA01J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0603","366.663","0.0184","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM1885C1H102JA01J/2611080"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-4109-2-ND,311-4109-1-ND,311-4109-6-ND","CC0603MRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0603","22.575","0.0181","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603MRX7R9BB102/5883824"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/942/0603-%281608-Metric%29-0%2C90mm.jpg","1292-1376-2-ND,1292-1376-1-ND,1292-1376-6-ND","0603B102J500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0603","22.552","0.0099","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0603B102J500CT/9354873"
"https://datasheets.kyocera-avx.com/X7RDielectric.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-06035C102KAT2A-62TR-ND,478-06035C102KAT2A-62CT-ND,478-06035C102KAT2A-62DKR-ND","06035C102KAT2A-62","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","19.609","0.0159","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102KAT2A-62/11244948"
"https://www.vishay.com/docs/45199/vjcommercialseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-1374-2-ND,720-1374-1-ND,720-1374-6-ND","VJ0603Y102KXAAC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","31.559","0.0521","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ","Active","1000 pF","±10%","50V","X7R","-55°C ~ 150°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXAAC/2345155"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KGM15ACG1H102FTTR-ND,478-KGM15ACG1H102FTCT-ND,478-KGM15ACG1H102FTDKR-ND","KGM15ACG1H102FT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V C0G/NP0 0603","28.359","0.0716","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1H102FT/1599611"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603FRNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-1743-2-ND,311-1743-1-ND,311-1743-6-ND","CC0603FRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","12.074","0.0705","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603FRNPO9BN102/5195152"
